Date,Price,Open,High,Low,Vol.,Change %
16-08-2011,11,11.1,11.3,10.8,15.33K,-1.70%
15-08-2011,11.1,10.8,11.9,10.7,38.16K,3.24%
14-08-2011,10.8,10.1,11.2,9.6,44.13K,6.61%
13-08-2011,10.1,9.5,10.3,9.3,29.76K,7.08%
12-08-2011,9.5,9.5,9.8,8.9,41.59K,0.00%
11-08-2011,9.5,10,10.5,8.4,58.12K,-5.21%
10-08-2011,10,10,10.4,9.5,24.25K,0.00%
09-08-2011,10,7.8,12.1,7.7,114.47K,28.08%
08-08-2011,7.8,7.9,8.2,7.1,34.04K,-1.27%
07-08-2011,7.9,6.6,9.5,6,89.83K,20.61%
06-08-2011,6.6,9.8,9.9,5.7,102.41K,-33.16%
05-08-2011,9.8,10.8,11,9.5,30.77K,-8.84%
04-08-2011,10.8,9.3,11.1,9.3,50.09K,16.09%
03-08-2011,9.3,12.1,12.2,8.7,90.29K,-23.15%
02-08-2011,12.1,13.1,13.1,11.5,57.24K,-7.94%
01-08-2011,13.1,13.4,13.6,12.9,21.75K,-1.95%
31-07-2011,13.4,13.5,14.9,12.8,45.72K,-1.33%
30-07-2011,13.5,13.5,13.6,13.4,6.10K,0.00%
29-07-2011,13.5,13.5,13.7,13.3,7.26K,0.00%
28-07-2011,13.5,13.9,13.9,13.3,32.74K,-3.23%
27-07-2011,13.9,13.9,14.1,13.9,11.51K,0.43%
26-07-2011,13.9,14.1,14.1,13.8,16.79K,-1.21%
25-07-2011,14.1,14,14.7,13.8,31.58K,0.50%
24-07-2011,14,13.7,14.1,13.6,26.62K,2.19%
23-07-2011,13.7,13.7,13.8,13.5,22.46K,0.00%
22-07-2011,13.7,13.6,13.8,13.4,15.17K,0.66%
21-07-2011,13.6,13.7,13.8,13.4,25.02K,-0.58%
20-07-2011,13.7,13.9,14,13.4,23.18K,-1.16%
19-07-2011,13.9,13.5,14.7,13.4,67.58K,2.74%
18-07-2011,13.5,13.2,13.9,12.5,75.90K,2.43%
17-07-2011,13.2,13.7,13.8,13,34.38K,-4.08%
16-07-2011,13.7,13.8,13.8,13.5,17.26K,-0.65%
15-07-2011,13.8,14,14.1,13.5,24.82K,-1.29%
14-07-2011,14,13.9,14.1,13.7,17.66K,0.00%
13-07-2011,13.9,14,14.1,13.9,10.34K,-0.43%
12-07-2011,14,14.2,14.6,13.9,26.36K,-1.41%
11-07-2011,14.2,14.9,15.2,13.8,49.16K,-4.63%
10-07-2011,14.9,14.4,15.7,14.4,45.28K,3.62%
09-07-2011,14.4,14.3,14.7,14,11.91K,0.49%
08-07-2011,14.3,14.8,15.6,13.9,34.85K,-3.18%
07-07-2011,14.8,14.8,15.9,14.5,54.47K,0.00%
06-07-2011,14.8,12.9,16.5,12.7,111.82K,14.48%
05-07-2011,12.9,13.9,15,11,84.08K,-6.85%
04-07-2011,13.9,15.4,15.5,13.1,52.28K,-10.23%
03-07-2011,15.4,15.4,15.7,15.3,16.79K,0.00%
02-07-2011,15.4,15.4,15.8,15.3,19.45K,0.00%
01-07-2011,15.4,16.1,16.7,15.3,33.28K,-4.35%
30-06-2011,16.1,16.9,17,15.7,34.96K,-4.45%
29-06-2011,16.9,17,17.2,16.7,21.04K,-0.59%
28-06-2011,17,16.8,17.5,16.5,24.40K,1.19%
27-06-2011,16.8,16.5,18,15,31.45K,1.82%
26-06-2011,16.5,17.5,17.5,14,15.05K,-6.05%
25-06-2011,17.5,17.5,17.5,17.5,,0.00%
24-06-2011,17.5,17.5,17.5,17.5,,0.00%
23-06-2011,17.5,17.5,17.5,17.5,,0.00%
22-06-2011,17.5,17.5,17.5,17.5,,0.00%
21-06-2011,17.5,17.5,17.5,17.5,,0.00%
20-06-2011,17.5,17.5,17.5,17.5,,0.00%
19-06-2011,17.5,16.9,18.9,16.9,30.18K,3.67%
18-06-2011,16.9,15.7,17,15.1,35.54K,7.72%
17-06-2011,15.7,17,18.3,13,108.62K,-7.76%
16-06-2011,17,19.5,19.9,17,49.20K,-12.78%
15-06-2011,19.5,19.3,20,19,27.71K,1.09%
14-06-2011,19.3,19.8,20.5,18,36.16K,-2.82%
13-06-2011,19.8,18.5,24.5,16,73.42K,6.95%
12-06-2011,18.5,14.6,25,10.3,151.19K,26.62%
11-06-2011,14.6,24,24,13,121.87K,-38.83%
10-06-2011,24,28.9,29.4,20,92.21K,-17.19%
09-06-2011,28.9,29.6,31.5,26.1,62.93K,-2.30%
08-06-2011,29.6,23.9,31.9,22.2,104.93K,23.75%
07-06-2011,23.9,18.5,24.3,18.3,53.72K,28.95%
06-06-2011,18.5,16.7,19.2,16.5,55.09K,11.08%
05-06-2011,16.7,18.9,19,16.2,24.28K,-11.59%
04-06-2011,18.9,14.3,18.9,14,44.48K,32.19%
03-06-2011,14.3,10.6,14.5,10.6,72.98K,34.81%
02-06-2011,10.6,9.6,10.9,9.5,41.05K,10.76%
01-06-2011,9.6,8.7,9.7,8.3,43.48K,9.50%
31-05-2011,8.7,8.8,9.5,8.1,45.79K,-0.68%
30-05-2011,8.8,8.4,9,8.3,17.68K,4.39%
29-05-2011,8.4,8.3,8.5,8.1,7.49K,1.57%
28-05-2011,8.3,8.5,8.7,8.1,12.25K,-2.35%
27-05-2011,8.5,8.8,8.8,8.5,14.43K,-3.41%
26-05-2011,8.8,8.4,9,8,28.65K,4.76%
25-05-2011,8.4,7.4,9.3,7.2,64.05K,13.21%
24-05-2011,7.4,7.2,7.5,7,29.28K,3.78%
23-05-2011,7.2,6.7,7.4,6.7,35.28K,6.88%
22-05-2011,6.7,6.1,6.8,6,23.87K,9.31%
21-05-2011,6.1,5.6,6.5,5.6,31.11K,9.48%
20-05-2011,5.6,6.8,7.1,5.6,44.46K,-17.91%
19-05-2011,6.8,6.9,7.3,6.6,24.44K,-1.02%
18-05-2011,6.9,7.2,7.5,6.6,25.40K,-4.31%
17-05-2011,7.2,8,8.4,7,35.35K,-10.46%
16-05-2011,8,7,8.5,6.8,44.14K,14.88%
15-05-2011,7,7.2,7.8,6.2,18.30K,-2.92%
14-05-2011,7.2,8.2,8.9,5.8,55.39K,-12.20%
13-05-2011,8.2,6.3,8.4,6.3,64.00K,30.16%
12-05-2011,6.3,5.5,6.5,5.2,31.72K,14.55%
11-05-2011,5.5,5.8,6.1,4.6,52.57K,-5.34%
10-05-2011,5.8,3.8,6,3.8,56.22K,52.89%
09-05-2011,3.8,3.9,3.9,3.7,11.52K,-1.81%
08-05-2011,3.9,3.6,3.9,3.6,21.13K,6.32%
07-05-2011,3.6,3.5,3.7,3.4,17.83K,5.51%
06-05-2011,3.5,3.3,3.6,3.3,23.02K,3.60%
05-05-2011,3.3,3.4,3.5,3.3,15.35K,-2.35%
04-05-2011,3.4,3.4,3.6,3.3,17.28K,0.00%
03-05-2011,3.4,3.2,3.5,3.1,16.92K,6.56%
02-05-2011,3.2,3,3.5,3,18.33K,5.61%
01-05-2011,3,3.5,3.9,2.5,45.77K,-13.43%
30-04-2011,3.5,2.9,4.2,2.8,65.43K,21.53%
29-04-2011,2.9,2.2,3,2.2,57.58K,30.32%
28-04-2011,2.2,1.9,2.7,1.7,100.24K,16.32%
27-04-2011,1.9,1.8,2,1.7,33.06K,6.15%
26-04-2011,1.8,1.6,1.8,1.5,24.05K,14.74%
25-04-2011,1.6,1.6,1.7,1.5,13.47K,-4.29%
24-04-2011,1.6,1.7,2,1.6,21.54K,-4.12%
23-04-2011,1.7,1.4,2,1.3,66.62K,20.57%
22-04-2011,1.4,1.2,1.4,1.2,39.42K,16.53%
21-04-2011,1.2,1.1,1.2,1.1,39.30K,6.14%
20-04-2011,1.1,1.2,1.2,1.1,21.35K,-5.00%
19-04-2011,1.2,1.2,1.2,1.1,12.56K,0.00%
18-04-2011,1.2,1.1,1.2,1.1,27.48K,0.00%
17-04-2011,1.1,1,1.1,1,24.23K,5.71%
16-04-2011,1,1,1.1,1,28.87K,6.07%
15-04-2011,1,1,1.1,0.9,50.31K,0.00%
14-04-2011,1,0.9,1,0.9,31.11K,8.40%
13-04-2011,0.9,0.9,1,0.9,43.40K,7.27%
12-04-2011,0.9,0.8,0.9,0.8,48.42K,11.69%
11-04-2011,0.8,0.7,0.8,0.7,14.65K,0.00%
10-04-2011,0.7,0.7,0.8,0.7,5.35K,0.00%
09-04-2011,0.7,0.8,0.8,0.7,12.12K,0.00%
08-04-2011,0.8,0.8,0.8,0.7,18.21K,0.00%
07-04-2011,0.8,0.7,0.8,0.7,10.83K,0.00%
06-04-2011,0.7,0.7,0.8,0.7,8.70K,0.00%
05-04-2011,0.7,0.7,0.7,0.6,9.73K,0.00%
04-04-2011,0.7,0.8,0.8,0.6,31.16K,-12.71%
03-04-2011,0.8,0.8,0.8,0.8,3.93K,0.00%
02-04-2011,0.8,0.8,0.8,0.8,2.49K,0.00%
01-04-2011,0.8,0.8,0.8,0.8,3.19K,0.00%
31-03-2011,0.8,0.8,0.8,0.8,6.88K,0.00%
30-03-2011,0.8,0.8,0.8,0.8,3.22K,0.00%
29-03-2011,0.8,0.8,0.8,0.8,4.22K,0.00%
28-03-2011,0.8,0.8,0.9,0.8,12.57K,0.00%
27-03-2011,0.8,0.9,0.9,0.8,5.34K,0.00%
26-03-2011,0.9,0.9,0.9,0.8,11.76K,0.00%
25-03-2011,0.9,0.9,0.9,0.9,4.82K,0.00%
24-03-2011,0.9,0.8,0.9,0.8,14.01K,0.00%
23-03-2011,0.8,0.8,0.9,0.8,13.26K,0.00%
22-03-2011,0.8,0.8,0.8,0.7,12.15K,6.59%
21-03-2011,0.8,0.7,0.8,0.7,3.70K,0.00%
20-03-2011,0.7,0.8,0.8,0.7,5.82K,0.00%
19-03-2011,0.8,0.8,0.8,0.7,9.88K,-6.31%
18-03-2011,0.8,0.8,0.9,0.7,14.23K,0.00%
17-03-2011,0.8,0.9,0.9,0.8,7.16K,0.00%
16-03-2011,0.9,0.9,0.9,0.8,7.93K,0.00%
15-03-2011,0.9,0.9,0.9,0.9,2.73K,0.00%
14-03-2011,0.9,0.9,0.9,0.9,5.27K,0.00%
13-03-2011,0.9,0.9,0.9,0.9,0.66K,0.00%
12-03-2011,0.9,0.9,0.9,0.9,4.82K,0.00%
11-03-2011,0.9,0.9,0.9,0.9,3.73K,-5.67%
10-03-2011,0.9,0.9,0.9,0.8,8.87K,7.91%
09-03-2011,0.9,0.9,0.9,0.9,4.55K,0.00%
08-03-2011,0.9,0.9,0.9,0.9,4.53K,0.00%
07-03-2011,0.9,0.9,0.9,0.8,15.27K,0.00%
06-03-2011,0.9,0.9,0.9,0.8,12.63K,0.00%
05-03-2011,0.9,0.9,0.9,0.8,12.57K,0.00%
04-03-2011,0.9,0.9,0.9,0.9,2.71K,0.00%
03-03-2011,0.9,0.9,0.9,0.9,2.75K,0.00%
02-03-2011,0.9,0.9,0.9,0.9,2.74K,0.00%
01-03-2011,0.9,0.9,1,0.9,22.57K,7.00%
28-02-2011,0.9,0.9,0.9,0.8,4.65K,0.00%
27-02-2011,0.9,1,1,0.9,23.27K,-7.10%
26-02-2011,1,0.9,1,0.9,4.74K,0.00%
25-02-2011,0.9,1,1,0.9,4.46K,-8.65%
24-02-2011,1,0.9,1,0.9,13.42K,10.82%
23-02-2011,0.9,0.9,0.9,0.9,6.72K,0.00%
22-02-2011,0.9,0.8,0.9,0.8,12.10K,0.00%
21-02-2011,0.8,0.9,0.9,0.8,1.70K,0.00%
20-02-2011,0.9,0.9,0.9,0.8,9.97K,-10.43%
19-02-2011,0.9,0.9,1,0.8,3.80K,5.57%
18-02-2011,0.9,1,1,0.8,36.95K,-13.57%
17-02-2011,1,1,1,1,4.01K,0.00%
16-02-2011,1,1,1,1,7.19K,0.00%
15-02-2011,1,1.1,1.1,1,8.62K,0.00%
14-02-2011,1.1,1,1.1,1,7.10K,0.00%
13-02-2011,1,1.1,1.1,1,3.24K,0.00%
12-02-2011,1.1,1.1,1.1,1,4.12K,0.00%
11-02-2011,1.1,1,1.1,0.9,13.30K,9.15%
10-02-2011,1,1.1,1.1,0.8,26.56K,-10.06%
09-02-2011,1.1,0.9,1.1,0.8,49.63K,18.74%
08-02-2011,0.9,0.9,0.9,0.9,7.02K,0.00%
07-02-2011,0.9,0.9,0.9,0.8,2.26K,0.00%
06-02-2011,0.9,0.9,0.9,0.8,8.74K,0.00%
05-02-2011,0.9,0.8,0.9,0.8,15.79K,13.44%
04-02-2011,0.8,0.7,0.9,0.7,42.22K,17.54%
03-02-2011,0.7,0.7,0.8,0.7,8.53K,0.00%
02-02-2011,0.7,0.7,0.8,0.7,5.63K,0.00%
01-02-2011,0.7,0.5,0.9,0.5,31.56K,34.62%
31-01-2011,0.5,0.5,0.9,0.5,63.52K,0.00%
30-01-2011,0.5,0.4,0.5,0.4,10.38K,0.00%
29-01-2011,0.4,0.4,0.4,0.4,1.45K,0.00%
28-01-2011,0.4,0.4,0.4,0.4,5.33K,0.00%
27-01-2011,0.4,0.4,0.4,0.4,27.71K,0.00%
26-01-2011,0.4,0.4,0.4,0.4,15.57K,0.00%
25-01-2011,0.4,0.4,0.4,0.4,2.16K,0.00%
24-01-2011,0.4,0.4,0.4,0.4,11.06K,0.00%
23-01-2011,0.4,0.4,0.4,0.4,1.15K,0.00%
22-01-2011,0.4,0.4,0.4,0.4,10.53K,0.00%
21-01-2011,0.4,0.4,0.4,0.4,8.48K,0.00%
20-01-2011,0.4,0.3,0.4,0.3,19.88K,24.60%
19-01-2011,0.3,0.3,0.3,0.3,7.29K,0.00%
18-01-2011,0.3,0.3,0.3,0.3,15.67K,0.00%
17-01-2011,0.3,0.4,0.4,0.3,18.24K,0.00%
16-01-2011,0.4,0.4,0.4,0.4,2.78K,0.00%
15-01-2011,0.4,0.4,0.4,0.4,1.52K,0.00%
14-01-2011,0.4,0.3,0.4,0.3,27.13K,25.94%
13-01-2011,0.3,0.3,0.4,0.3,20.12K,0.00%
12-01-2011,0.3,0.3,0.4,0.3,31.36K,0.00%
11-01-2011,0.3,0.3,0.3,0.3,4.86K,0.00%
10-01-2011,0.3,0.3,0.3,0.3,10.36K,0.00%
09-01-2011,0.3,0.3,0.3,0.3,1.69K,0.00%
08-01-2011,0.3,0.3,0.3,0.3,1.63K,0.00%
07-01-2011,0.3,0.3,0.3,0.3,42.60K,0.00%
06-01-2011,0.3,0.3,0.3,0.3,3.46K,0.00%
05-01-2011,0.3,0.3,0.3,0.3,0.36K,0.00%
04-01-2011,0.3,0.3,0.3,0.3,1.88K,0.00%
03-01-2011,0.3,0.3,0.3,0.3,1.43K,0.00%
02-01-2011,0.3,0.3,0.3,0.3,5.35K,0.00%
01-01-2011,0.3,0.3,0.3,0.3,2.82K,0.00%
31-12-2010,0.3,0.3,0.3,0.3,1.45K,0.00%
30-12-2010,0.3,0.3,0.3,0.3,2.54K,0.00%
29-12-2010,0.3,0.3,0.3,0.3,18.61K,0.00%
28-12-2010,0.3,0.3,0.3,0.3,15.44K,0.00%
27-12-2010,0.3,0.3,0.3,0.3,4.94K,0.00%
26-12-2010,0.3,0.2,0.3,0.2,16.59K,0.00%
25-12-2010,0.2,0.2,0.3,0.2,0.70K,0.00%
24-12-2010,0.2,0.3,0.3,0.2,5.03K,0.00%
23-12-2010,0.3,0.3,0.3,0.2,8.65K,0.00%
22-12-2010,0.3,0.2,0.3,0.2,3.80K,0.00%
21-12-2010,0.2,0.3,0.3,0.2,9.23K,0.00%
20-12-2010,0.3,0.2,0.3,0.2,10.68K,0.00%
19-12-2010,0.2,0.2,0.2,0.2,2.00K,0.00%
18-12-2010,0.2,0.2,0.2,0.2,0.17K,0.00%
17-12-2010,0.2,0.3,0.2,0.2,0.53K,0.00%
16-12-2010,0.3,0.2,0.3,0.2,14.36K,0.00%
15-12-2010,0.2,0.2,0.2,0.2,3.69K,0.00%
14-12-2010,0.2,0.2,0.2,0.2,10.39K,0.00%
13-12-2010,0.2,0.2,0.2,0.2,6.42K,0.00%
12-12-2010,0.2,0.2,0.2,0.2,1.96K,0.00%
11-12-2010,0.2,0.2,0.2,0.2,5.79K,0.00%
10-12-2010,0.2,0.2,0.2,0.2,1.68K,0.00%
09-12-2010,0.2,0.2,0.2,0.2,21.34K,0.00%
08-12-2010,0.2,0.2,0.2,0.2,3.43K,0.00%
07-12-2010,0.2,0.2,0.2,0.2,24.59K,0.00%
06-12-2010,0.2,0.2,0.2,0.2,4.32K,0.00%
05-12-2010,0.2,0.2,0.2,0.2,5.74K,0.00%
04-12-2010,0.2,0.3,0.3,0.2,28.56K,0.00%
03-12-2010,0.3,0.3,0.3,0.2,2.57K,0.00%
02-12-2010,0.3,0.2,0.3,0.2,20.31K,0.00%
01-12-2010,0.2,0.2,0.2,0.2,8.16K,0.00%
30-11-2010,0.2,0.2,0.2,0.2,21.48K,0.00%
29-11-2010,0.2,0.3,0.3,0.2,35.06K,0.00%
28-11-2010,0.3,0.3,0.3,0.3,20.80K,0.00%
27-11-2010,0.3,0.3,0.3,0.3,1.83K,0.00%
26-11-2010,0.3,0.3,0.3,0.3,33.53K,0.00%
25-11-2010,0.3,0.3,0.3,0.3,1.68K,0.00%
24-11-2010,0.3,0.3,0.3,0.3,2.52K,0.00%
23-11-2010,0.3,0.3,0.3,0.3,4.86K,0.00%
22-11-2010,0.3,0.3,0.3,0.3,28.21K,0.00%
21-11-2010,0.3,0.3,0.3,0.3,0.77K,0.00%
20-11-2010,0.3,0.3,0.3,0.3,14.65K,0.00%
19-11-2010,0.3,0.3,0.3,0.3,2.16K,0.00%
18-11-2010,0.3,0.2,0.3,0.2,37.45K,0.00%
17-11-2010,0.2,0.2,0.3,0.2,32.87K,0.00%
16-11-2010,0.2,0.3,0.3,0.2,33.93K,0.00%
15-11-2010,0.3,0.3,0.3,0.3,8.51K,0.00%
14-11-2010,0.3,0.3,0.3,0.3,16.84K,0.00%
13-11-2010,0.3,0.3,0.3,0.3,21.92K,0.00%
12-11-2010,0.3,0.2,0.3,0.2,40.72K,0.00%
11-11-2010,0.2,0.2,0.2,0.2,5.03K,0.00%
10-11-2010,0.2,0.2,0.2,0.1,30.39K,0.00%
09-11-2010,0.2,0.2,0.3,0.2,47.98K,0.00%
08-11-2010,0.2,0.3,0.4,0.2,118.20K,-28.53%
07-11-2010,0.3,0.4,0.5,0.3,77.22K,0.00%
06-11-2010,0.4,0.3,0.5,0.2,32.76K,50.00%
05-11-2010,0.3,0.2,0.3,0.2,36.62K,0.00%
04-11-2010,0.2,0.2,0.2,0.2,29.70K,0.00%
03-11-2010,0.2,0.2,0.3,0.1,61.47K,0.00%
02-11-2010,0.2,0.2,0.2,0.2,5.85K,0.00%
01-11-2010,0.2,0.2,0.2,0.2,21.26K,0.00%
31-10-2010,0.2,0.2,0.2,0.2,40.34K,0.00%
30-10-2010,0.2,0.2,0.2,0.2,26.71K,0.00%
29-10-2010,0.2,0.2,0.2,0.2,28.69K,0.00%
28-10-2010,0.2,0.2,0.2,0.2,21.53K,0.00%
27-10-2010,0.2,0.2,0.2,0.2,65.61K,0.00%
26-10-2010,0.2,0.1,0.2,0.1,19.22K,0.00%
25-10-2010,0.1,0.1,0.2,0.1,30.30K,0.00%
24-10-2010,0.1,0.1,0.2,0.1,13.80K,0.00%
23-10-2010,0.1,0.1,0.1,0.1,4.42K,0.00%
22-10-2010,0.1,0.1,0.1,0.1,34.60K,0.00%
21-10-2010,0.1,0.1,0.1,0.1,44.87K,0.00%
20-10-2010,0.1,0.1,0.1,0.1,31.86K,0.00%
19-10-2010,0.1,0.1,0.1,0.1,6.24K,0.00%
18-10-2010,0.1,0.1,0.1,0.1,25.67K,0.00%
17-10-2010,0.1,0.1,0.1,0.1,18.22K,0.00%
16-10-2010,0.1,0.1,0.1,0.1,6.29K,0.00%
15-10-2010,0.1,0.1,0.1,0.1,24.64K,0.00%
14-10-2010,0.1,0.1,0.1,0.1,37.22K,0.00%
13-10-2010,0.1,0.1,0.1,0.1,47.56K,0.00%
12-10-2010,0.1,0.1,0.1,0.1,25.66K,0.00%
11-10-2010,0.1,0.1,0.1,0.1,14.09K,0.00%
10-10-2010,0.1,0.1,0.1,0.1,50.68K,0.00%
09-10-2010,0.1,0.1,0.1,0.1,187.85K,0.00%
08-10-2010,0.1,0.1,0.1,0,139.29K,0.00%
07-10-2010,0.1,0.1,0.1,0.1,43.69K,0.00%
06-10-2010,0.1,0.1,0.1,0.1,33.43K,0.00%
05-10-2010,0.1,0.1,0.1,0.1,27.53K,0.00%
04-10-2010,0.1,0.1,0.1,0.1,34.00K,0.00%
03-10-2010,0.1,0.1,0.1,0.1,7.17K,0.00%
02-10-2010,0.1,0.1,0.1,0.1,13.06K,0.00%
01-10-2010,0.1,0.1,0.1,0.1,1.72K,0.00%
30-09-2010,0.1,0.1,0.1,0.1,7.92K,0.00%
29-09-2010,0.1,0.1,0.1,0.1,23.48K,0.00%
28-09-2010,0.1,0.1,0.1,0.1,7.09K,0.00%
27-09-2010,0.1,0.1,0.1,0.1,10.75K,0.00%
26-09-2010,0.1,0.1,0.1,0.1,12.06K,0.00%
25-09-2010,0.1,0.1,0.1,0.1,2.15K,0.00%
24-09-2010,0.1,0.1,0.1,0.1,0.68K,0.00%
23-09-2010,0.1,0.1,0.1,0.1,15.51K,0.00%
22-09-2010,0.1,0.1,0.1,0.1,11.56K,0.00%
21-09-2010,0.1,0.1,0.1,0.1,5.74K,0.00%
20-09-2010,0.1,0.1,0.1,0.1,14.31K,0.00%
19-09-2010,0.1,0.1,0.1,0.1,12.85K,0.00%
18-09-2010,0.1,0.1,0.1,0.1,7.09K,0.00%
17-09-2010,0.1,0.1,0.1,0.1,7.26K,0.00%
16-09-2010,0.1,0.1,0.1,0.1,0.73K,0.00%
15-09-2010,0.1,0.1,0.1,0.1,3.65K,0.00%
14-09-2010,0.1,0.1,0.2,0.1,14.02K,0.00%
13-09-2010,0.1,0.1,0.1,0.1,10.08K,0.00%
12-09-2010,0.1,0.1,0.1,0.1,0.79K,0.00%
11-09-2010,0.1,0.1,0.1,0.1,7.75K,0.00%
10-09-2010,0.1,0.1,0.1,0.1,4.94K,0.00%
09-09-2010,0.1,0.1,0.1,0.1,1.73K,0.00%
08-09-2010,0.1,0.1,0.1,0.1,2.35K,0.00%
07-09-2010,0.1,0.1,0.1,0.1,3.46K,0.00%
06-09-2010,0.1,0.1,0.1,0.1,0.91K,0.00%
05-09-2010,0.1,0.1,0.1,0.1,8.46K,0.00%
04-09-2010,0.1,0.1,0.1,0.1,3.30K,0.00%
03-09-2010,0.1,0.1,0.1,0.1,0.89K,0.00%
02-09-2010,0.1,0.1,0.1,0.1,8.15K,0.00%
01-09-2010,0.1,0.1,0.1,0.1,7.17K,0.00%
31-08-2010,0.1,0.1,0.1,0.1,14.89K,0.00%
30-08-2010,0.1,0.1,0.1,0,34.19K,0.00%
29-08-2010,0.1,0.1,0.1,0.1,3.17K,0.00%
28-08-2010,0.1,0.1,0.1,0.1,6.17K,0.00%
27-08-2010,0.1,0.1,0.1,0.1,9.01K,0.00%
26-08-2010,0.1,0.1,0.1,0.1,3.87K,0.00%
25-08-2010,0.1,0.1,0.1,0.1,4.23K,0.00%
24-08-2010,0.1,0.1,0.1,0.1,6.71K,0.00%
23-08-2010,0.1,0.1,0.1,0.1,4.30K,0.00%
22-08-2010,0.1,0.1,0.1,0.1,18.65K,0.00%
21-08-2010,0.1,0.1,0.1,0.1,10.44K,0.00%
20-08-2010,0.1,0.1,0.1,0.1,4.20K,0.00%
19-08-2010,0.1,0.1,0.1,0.1,0.74K,0.00%
18-08-2010,0.1,0.1,0.1,0.1,2.95K,0.00%
17-08-2010,0.1,0.1,0.1,0.1,13.19K,0.00%
16-08-2010,0.1,0.1,0.1,0.1,10.73K,0.00%
15-08-2010,0.1,0.1,0.1,0.1,4.46K,0.00%
14-08-2010,0.1,0.1,0.1,0.1,4.40K,0.00%
13-08-2010,0.1,0.1,0.1,0.1,3.59K,0.00%
12-08-2010,0.1,0.1,0.1,0.1,2.06K,0.00%
11-08-2010,0.1,0.1,0.1,0.1,14.06K,0.00%
10-08-2010,0.1,0.1,0.1,0.1,1.31K,0.00%
09-08-2010,0.1,0.1,0.1,0.1,13.63K,0.00%
08-08-2010,0.1,0.1,0.1,0.1,2.20K,0.00%
07-08-2010,0.1,0.1,0.1,0.1,2.62K,0.00%
06-08-2010,0.1,0.1,0.1,0.1,1.40K,0.00%
05-08-2010,0.1,0.1,0.1,0.1,5.03K,0.00%
04-08-2010,0.1,0.1,0.1,0.1,3.49K,0.00%
03-08-2010,0.1,0.1,0.1,0.1,9.82K,0.00%
02-08-2010,0.1,0.1,0.1,0.1,3.60K,0.00%
01-08-2010,0.1,0.1,0.1,0.1,2.60K,0.00%
31-07-2010,0.1,0.1,0.1,0.1,4.02K,0.00%
30-07-2010,0.1,0.1,0.1,0.1,3.02K,0.00%
29-07-2010,0.1,0.1,0.1,0.1,8.06K,0.00%
28-07-2010,0.1,0.1,0.1,0.1,4.39K,0.00%
27-07-2010,0.1,0.1,0.1,0.1,3.37K,0.00%
26-07-2010,0.1,0.1,0.1,0.1,0.88K,0.00%
25-07-2010,0.1,0.1,0.1,0.1,1.55K,0.00%
24-07-2010,0.1,0.1,0.1,0.1,0.50K,0.00%
23-07-2010,0.1,0.1,0.1,0.1,2.40K,0.00%
22-07-2010,0.1,0.1,0.1,0.1,2.16K,0.00%
21-07-2010,0.1,0.1,0.1,0.1,0.58K,0.00%
20-07-2010,0.1,0.1,0.1,0.1,0.26K,0.00%
19-07-2010,0.1,0.1,0.1,0.1,0.57K,0.00%
18-07-2010,0.1,0,0.1,0.1,0.08K,0.00%
17-05-2026,"78,089.70","78,204.60","78,305.40","77,731.30",37.41K,-0.09%
16-05-2026,"78,156.80","79,099.40","79,221.00","77,680.40",43.32K,-1.19%
15-05-2026,"79,099.50","81,080.40","81,642.30","78,694.10",59.16K,-2.44%
14-05-2026,"81,080.40","79,309.10","82,029.40","78,939.40",78.15K,2.23%
13-05-2026,"79,309.10","80,498.10","81,307.90","78,755.60",58.00K,-1.48%
12-05-2026,"80,498.40","81,741.30","81,775.20","79,858.00",52.17K,-1.52%
11-05-2026,"81,741.20","82,190.70","82,288.50","80,528.70",47.74K,-0.55%
10-05-2026,"82,190.90","80,689.20","82,431.70","80,313.00",40.02K,1.88%
09-05-2026,"80,677.80","80,195.40","81,058.20","80,130.00",26.66K,0.60%
08-05-2026,"80,196.80","80,019.10","80,404.90","79,274.10",50.78K,0.21%
07-05-2026,"80,025.30","81,439.30","81,703.20","79,566.50",57.38K,-1.74%
06-05-2026,"81,444.60","80,907.80","82,791.30","80,799.00",64.67K,0.66%
05-05-2026,"80,908.10","79,828.10","81,752.50","79,812.50",63.39K,1.35%
04-05-2026,"79,828.20","78,565.50","80,684.80","78,224.20",82.69K,1.61%
03-05-2026,"78,565.50","78,684.90","79,402.10","78,083.00",26.99K,-0.15%
02-05-2026,"78,684.90","78,229.90","79,117.20","78,039.60",21.94K,0.58%
01-05-2026,"78,229.80","76,325.00","78,860.10","76,325.00",68.13K,2.51%
30-04-2026,"76,316.60","75,775.10","76,636.20","75,337.40",43.39K,0.72%
29-04-2026,"75,771.60","76,346.10","77,882.40","74,981.40",63.36K,-0.75%
28-04-2026,"76,346.20","77,373.10","77,467.80","75,675.90",50.12K,-1.33%
27-04-2026,"77,373.10","78,641.40","79,461.70","76,519.30",57.20K,-1.61%
26-04-2026,"78,641.10","77,623.60","78,895.90","77,333.80",29.32K,1.31%
25-04-2026,"77,623.20","77,431.80","77,888.10","77,201.60",23.00K,0.25%
24-04-2026,"77,431.80","78,257.70","78,526.30","77,297.10",48.78K,-1.06%
23-04-2026,"78,257.70","78,185.10","78,611.50","76,982.80",61.59K,0.09%
22-04-2026,"78,185.10","76,332.70","79,446.30","76,150.70",71.69K,2.43%
